timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2026-04-16T08:36:50.100+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.1
2026-04-16T08:36:50.200+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.1
2026-04-16T08:36:50.300+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.1
2026-04-16T08:36:50.400+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.1
2026-04-16T08:36:50.500+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.1
2026-04-16T08:36:50.600+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.1
2026-04-16T08:36:50.700+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:50.800+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:50.900+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:51.000+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:51.100+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:51.200+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:51.300+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:51.400+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:51.500+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:51.600+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:51.700+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:51.800+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:51.900+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:52.000+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:52.100+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:52.200+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:52.300+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:52.400+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:52.500+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:52.600+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:52.700+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:52.800+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:52.900+0000,63.433050000000001,10.373754000000000,0.900,263.9,306.2,-99.0,47.0
2026-04-16T08:36:53.000+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,47.0
2026-04-16T08:36:53.100+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,47.0
2026-04-16T08:36:53.200+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,47.0
2026-04-16T08:36:53.300+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,47.0
2026-04-16T08:36:53.400+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:53.500+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:53.600+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:53.700+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:53.800+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:53.900+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:54.000+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:54.100+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:54.200+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:54.300+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:54.400+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:54.500+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:54.600+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:54.700+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:54.800+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:54.900+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:55.000+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:55.100+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:55.200+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:55.300+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:55.400+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:55.500+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:55.600+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:55.700+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.2,-99.0,46.9
2026-04-16T08:36:55.800+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.9
2026-04-16T08:36:55.900+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.9
2026-04-16T08:36:56.000+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.9
2026-04-16T08:36:56.100+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.9
2026-04-16T08:36:56.200+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:56.300+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:56.400+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:56.500+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:56.600+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:56.700+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:56.800+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:56.900+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:57.000+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:57.100+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:57.200+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:57.300+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:57.400+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:57.500+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:57.600+0000,63.433048999999997,10.373749000000000,0.350,263.9,306.3,-99.0,46.8
2026-04-16T08:36:57.700+0000,63.433048515789473,10.373746578947369,0.573,252.9,306.3,-99.0,46.8
2026-04-16T08:36:57.800+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.8
2026-04-16T08:36:57.900+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.8
2026-04-16T08:36:58.000+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.8
2026-04-16T08:36:58.100+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.8
2026-04-16T08:36:58.200+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.8
2026-04-16T08:36:58.300+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.8
2026-04-16T08:36:58.400+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.8
2026-04-16T08:36:58.500+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.8
2026-04-16T08:36:58.600+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.8
2026-04-16T08:36:58.700+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.8
2026-04-16T08:36:58.800+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.8
2026-04-16T08:36:58.900+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:36:59.000+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:36:59.100+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:36:59.200+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:36:59.300+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:36:59.400+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:36:59.500+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:36:59.600+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:36:59.700+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:36:59.800+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:36:59.900+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:00.000+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:00.100+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:00.200+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:00.300+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:00.400+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:00.500+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:00.600+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:00.700+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:00.800+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:00.900+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:01.000+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:01.100+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:01.200+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:01.300+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:01.400+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:01.500+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:01.600+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.7
2026-04-16T08:37:01.700+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.6
2026-04-16T08:37:01.800+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.6
2026-04-16T08:37:01.900+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.6
2026-04-16T08:37:02.000+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.6
2026-04-16T08:37:02.100+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.6
2026-04-16T08:37:02.200+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.6
2026-04-16T08:37:02.300+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.3,-99.0,46.6
2026-04-16T08:37:02.400+0000,63.433047999999999,10.373744000000000,0.810,241.2,306.4,-99.0,46.6
2026-04-16T08:37:02.500+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:02.600+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:02.700+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:02.800+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:02.900+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:03.000+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:03.100+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:03.200+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:03.300+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:03.400+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:03.500+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:03.600+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:03.700+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:03.800+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:03.900+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:04.000+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:04.100+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:04.200+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:04.300+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:04.400+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.6
2026-04-16T08:37:04.500+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:04.600+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:04.700+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:04.800+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:04.900+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:05.000+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:05.100+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:05.200+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:05.300+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:05.400+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:05.500+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:05.600+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:05.700+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:05.800+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:05.900+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:06.000+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:06.100+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:06.200+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:06.300+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:06.400+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:06.500+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:06.600+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:06.700+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:06.800+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:06.900+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:07.000+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:07.100+0000,63.433047999999999,10.373740000000000,0.440,249.1,306.4,-99.0,46.5
2026-04-16T08:37:07.200+0000,63.433047515789475,10.373738063157894,0.561,253.7,306.4,-99.0,46.5
2026-04-16T08:37:07.300+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:07.400+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:07.500+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:07.600+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:07.700+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:07.800+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:07.900+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:08.000+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:08.100+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:08.200+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:08.300+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:08.400+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:08.500+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:08.600+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:08.700+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:08.800+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:08.900+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.4,-99.0,46.4
2026-04-16T08:37:09.000+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.4
2026-04-16T08:37:09.100+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.4
2026-04-16T08:37:09.200+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.4
2026-04-16T08:37:09.300+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.4
2026-04-16T08:37:09.400+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.4
2026-04-16T08:37:09.500+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.4
2026-04-16T08:37:09.600+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.4
2026-04-16T08:37:09.700+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.4
2026-04-16T08:37:09.800+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.4
2026-04-16T08:37:09.900+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.4
2026-04-16T08:37:10.000+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.4
2026-04-16T08:37:10.100+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:10.200+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:10.300+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:10.400+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:10.500+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:10.600+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:10.700+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:10.800+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:10.900+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:11.000+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:11.100+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:11.200+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:11.300+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:11.400+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:11.500+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:11.600+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:11.700+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:11.800+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:11.900+0000,63.433047000000002,10.373735999999999,0.690,258.6,306.5,-99.0,46.3
2026-04-16T08:37:12.000+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.3
2026-04-16T08:37:12.100+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.3
2026-04-16T08:37:12.200+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.3
2026-04-16T08:37:12.300+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.3
2026-04-16T08:37:12.400+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.3
2026-04-16T08:37:12.500+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.3
2026-04-16T08:37:12.600+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.3
2026-04-16T08:37:12.700+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.3
2026-04-16T08:37:12.800+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.2
2026-04-16T08:37:12.900+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.2
2026-04-16T08:37:13.000+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.2
2026-04-16T08:37:13.100+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.2
2026-04-16T08:37:13.200+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.2
2026-04-16T08:37:13.300+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.2
2026-04-16T08:37:13.400+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.2
2026-04-16T08:37:13.500+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.2
2026-04-16T08:37:13.600+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.2
2026-04-16T08:37:13.700+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.2
2026-04-16T08:37:13.800+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.2
2026-04-16T08:37:13.900+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.2
2026-04-16T08:37:14.000+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.0,46.2
2026-04-16T08:37:14.100+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:14.200+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:14.300+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:14.400+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:14.500+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:14.600+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:14.700+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:14.800+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:14.900+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:15.000+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:15.100+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:15.200+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
2026-04-16T08:37:15.300+0000,63.433047000000002,10.373737000000000,0.050,258.6,306.5,-99.1,46.2
